PaperID,CitID,Label
P05-1036,12,0
J03-1002,19,0
D09-1026,13,0
P07-1107,0,0
P05-1012,7,0
W97-0802,3,0
J02-1003,10,0
J99-2004,16,0
W03-1730,8,0
N04-1041,13,0
P02-1035,8,0
W03-1810,19,0
P05-1066,4,0
P98-1106,1,0
J94-4001,19,0
C04-1051,9,0
P03-1069,0,1
N04-1014,5,0
H05-1091,1,1
H92-1045,0,1
W03-1006,2,0
J01-2004,0,0
P02-1017,14,0
P08-2007,13,0
C00-1072,12,1
J02-2003,3,0
P09-1074,6,0
C92-1038,11,1
J07-4004,15,0
P05-1036,5,0
W97-0703,8,1
W97-0322,12,0
P98-2204,0,0
P08-1064,13,0
P98-2127,12,0
N10-1115,17,1
P06-1072,10,0
E06-1038,7,0
P03-1054,2,0
W07-0403,1,0
N06-1014,19,0
C08-1018,3,0
C96-1021,7,1
W03-1014,18,0
J03-1002,0,0
H05-1011,1,0
P05-1065,17,0
J03-3005,11,0
J86-3001,1,0
N06-1058,11,0
W04-3230,1,0
P09-1068,7,0
P10-1044,5,0
J97-1005,2,0
N01-1021,16,0
P02-1033,11,0
P07-1123,13,0
W03-0425,9,0
D08-1059,11,0
P05-1074,1,0
J99-2004,12,0
P06-1043,5,0
P93-1002,1,0
P04-1061,15,0
P06-1077,5,0
C04-1197,11,0
P93-1035,2,0
J00-4005,12,0
N07-1071,13,1
P03-1029,3,1
W99-0629,4,0
P98-1035,2,0
W02-1210,3,0
P95-1037,17,0
N01-1026,3,0
W01-0521,10,0
P96-1011,7,0
W05-0909,13,0
W04-3237,11,0
P05-1071,12,0
C00-1007,8,1
W02-1001,6,0
W97-0302,9,0
P00-1056,11,0
N03-1024,7,0
D09-1098,16,0
P95-1037,7,0
A97-1039,2,0
J93-1007,6,0
P09-1039,11,0
D08-1035,15,0
N06-2033,4,0
J95-4004,7,1
P04-1056,7,0
W95-0107,14,0
P06-1055,2,0
N03-1022,0,0
P08-1084,2,0
W04-2406,11,0
P03-1001,11,0
P02-1040,15,0
C96-1021,16,0
D09-1101,18,0
P02-1038,7,0
W07-2009,3,1
P99-1008,3,1
W03-1719,11,0
P02-1060,16,0
P05-1012,10,0
W97-0311,0,0
N01-1020,10,1
P08-2012,14,0
E03-1009,6,0
J90-2002,15,0
W01-0514,6,1
P96-1025,18,0
P11-1060,5,0
J01-2001,4,0
D07-1077,9,0
W04-3253,1,0
C04-1073,6,0
H94-1046,8,1
P05-1059,12,0
P95-1050,4,0
P95-1037,16,0
P03-1013,2,0
P08-1108,17,0
P04-1035,16,0
P05-1018,17,0
P06-1005,7,0
W03-1014,5,0
P00-1027,11,0
P03-1022,3,0
P06-1085,8,0
P86-1031,1,0
I05-3025,10,0
W11-0705,4,0
H05-1066,12,0
A97-1052,3,1
J93-2005,10,0
D08-1022,7,0
C04-1197,17,0
J88-1003,0,0
N07-1029,12,0
W00-1201,12,0
W06-3119,0,0
C00-1007,15,1
P08-1090,11,0
N10-1115,8,0
N04-1043,3,0
P97-1009,10,0
P97-1017,9,0
D07-1097,6,0
N04-4015,5,0
N04-1035,19,0
J99-4004,15,0
J91-4003,11,0
J03-3002,17,0
N01-1006,12,0
W03-0424,8,0
D08-1082,9,0
W02-0109,14,0
J03-1005,16,0
W02-1006,7,0
N12-1047,1,0
C02-1144,6,0
D10-1001,10,0
W04-2407,9,0
P08-1067,16,0
P05-1057,6,0
W04-2401,4,0
W03-0301,14,0
J04-2003,3,0
J92-4003,7,0
W07-0734,13,0
J05-3002,13,0
N10-1115,0,0
N07-1018,2,0
P02-1040,4,0
P94-1013,2,0
J93-3003,2,0
C92-3126,6,0
P08-1067,9,0
W03-0501,5,0
W04-2406,6,0
C94-2195,19,0
N06-2033,6,0
W08-0336,17,0
N09-1036,7,0
P08-1030,12,0
W02-1011,19,0
J10-4006,17,0
C00-1007,13,1
J98-4004,10,0
D08-1031,8,0
D07-1097,3,0
M95-1012,3,0
C04-1197,16,0
P03-1071,11,0
J95-2003,12,0
P07-1004,6,0
N01-1025,3,0
P07-1049,18,0
P83-1019,9,0
J00-1004,6,0
W06-2932,7,0
P94-1012,11,0
C04-1073,13,1
W04-3206,14,0
N03-1030,19,0
P99-1059,6,1
P01-1017,0,0
D09-1030,13,0
W07-0718,1,0
P02-1001,1,0
P05-1059,9,0
P09-1104,14,0
W06-2932,19,0
J03-4003,10,0
W08-0336,2,0
C96-1005,0,1
W06-2933,1,0
C02-1139,16,0
J86-3001,0,0
W04-3205,9,0
W07-2016,3,0
H05-1010,1,0
W06-1670,0,0
W02-0301,10,0
P05-1018,18,0
N04-1001,19,0
J98-4003,13,0
D07-1104,3,0
W03-1508,0,0
W04-0803,8,0
W08-2102,3,0
P05-1001,17,0
W04-3230,8,1
P03-1029,15,0
P05-1036,13,0
A94-1016,12,0
P05-1074,11,0
E06-1002,5,0
E87-1002,4,1
D07-1072,12,0
D08-1082,1,0
C08-1018,12,0
W97-1306,4,0
P95-1026,14,0
P10-1110,8,0
J03-4003,12,0
N06-1056,2,0
W06-0301,15,0
J02-1002,0,0
P06-1055,15,0
J05-1003,9,0
P87-1033,5,0
W04-3250,4,0
P08-1004,9,0
D07-1111,11,0
C96-1005,5,1
J97-3002,11,0
N09-1028,17,0
D08-1031,4,0
P03-1069,16,0
W05-1506,2,0
P99-1048,11,0
P99-1065,18,0
W04-3205,8,0
N04-4038,19,0
D08-1011,1,0
D09-1120,1,0
W06-0301,2,0
D11-1006,16,0
P01-1030,3,0
P91-1023,12,0
J08-1002,7,0
N06-1033,14,0
W99-0613,5,0
C04-1200,10,0
W98-1115,3,0
P98-1035,9,0
P11-2008,5,0
W01-0514,7,0
D09-1026,8,0
W95-0103,17,0
D07-1072,4,0
P94-1002,16,0
E03-1071,14,0
N04-3012,12,0
P93-1024,10,0
E99-1001,10,0
D11-1033,7,0
A92-1018,6,0
P96-1024,13,0
P05-1017,17,1
P93-1008,8,1
P11-1055,17,0
W03-1810,0,0
H01-1035,11,0
P96-1011,19,0
W04-3219,4,0
P93-1002,16,0
P04-1041,17,0
W07-2216,1,0
E99-1010,19,0
P09-1077,12,0
W06-2933,6,0
N07-1047,10,1
W99-0613,15,0
D07-1090,2,0
P98-1013,17,0
P11-1061,0,0
H05-2018,6,1
C88-2121,1,0
P99-1004,6,0
P93-1041,0,0
N03-2021,9,1
W04-1013,2,0
P97-1009,0,0
W05-0602,6,0
N04-4026,4,0
P06-1077,7,0
J99-4005,9,0
P06-1095,18,0
P08-1086,7,0
W02-1006,14,0
I05-3017,14,0
N10-1019,4,0
W04-2407,18,0
J98-2002,6,0
P03-1029,5,0
A97-1052,11,1
W04-3213,14,0
P95-1007,10,0
P07-1123,7,0
P06-1109,16,0
P03-1019,8,0
P06-1010,1,1
P06-1124,6,0
W09-0424,19,0
D07-1096,14,1
P00-1065,12,0
D09-1159,2,0
J93-2004,7,1
C96-1058,7,1
D08-1024,18,0
J04-1005,2,0
W04-3111,5,0
P06-1104,4,0
P05-3026,1,0
J97-3002,10,0
W04-3237,10,0
P98-1034,5,0
P04-1005,12,0
N01-1021,12,0
N04-4026,5,0
P04-1015,10,0
P13-1045,7,0
P11-1038,2,0
P09-1057,16,0
D10-1125,5,0
N09-1041,2,0
J93-1003,12,0
A92-1021,16,0
W08-1301,3,0
H05-1044,15,0
N06-1056,12,0
C92-3150,2,1
P10-1142,7,0
D08-1035,10,0
P05-1018,0,0
P06-1095,0,0
W02-2016,14,0
P06-4020,5,0
W03-0405,8,0
E06-1032,9,0
W04-0803,7,0
P99-1068,15,0
P93-1003,15,0
J02-4002,5,0
I05-2038,16,0
P02-1060,12,0
N06-1003,19,0
W02-1018,14,0
P09-1019,0,1
P83-1020,3,1
W06-1616,0,0
P04-1054,1,0
W03-1014,6,0
E03-1071,3,0
P06-1124,8,0
D08-1089,2,0
N03-1003,19,0
P11-2033,12,0
P09-1058,4,0
W04-3250,5,0
P03-1009,18,0
J05-4003,0,0
W04-2401,5,1
W07-2002,19,0
J87-1004,6,0
A00-2026,8,0
P99-1065,10,0
J02-3001,6,0
P06-1005,8,0
J88-2003,2,0
P91-1022,6,0
J99-4004,16,0
P97-1041,6,0
P07-1019,13,1
W08-1301,4,0
N06-2013,8,0
J03-1003,9,0
W04-2609,13,0
P08-1090,19,0
P05-1077,14,0
W97-0313,10,0
W04-3205,1,0
W08-2102,8,0
J06-3003,0,0
W02-2026,5,1
W03-1809,3,0
J87-1004,0,0
P91-1023,16,0
D07-1111,16,1
P02-1017,17,0
A00-2004,7,0
J93-2002,16,0
P05-1022,17,1
J10-3003,15,0
P03-1010,3,0
J88-2003,3,0
W04-3111,1,0
P91-1023,14,0
P98-1106,14,1
P02-1051,14,0
C04-1146,16,0
I05-2038,2,0
P04-1013,0,0
W02-2018,19,0
J08-4004,1,0
D10-1119,7,0
C04-1200,17,0
P96-1011,9,0
J94-3001,4,0
P08-1076,0,0
A00-2018,10,0
N06-1020,2,0
P05-1011,16,0
P07-1019,19,0
J93-2003,8,0
W07-0733,11,0
P02-1040,6,0
D07-1101,0,0
J02-3001,17,0
P96-1041,4,0
D07-1097,5,0
P04-1035,5,0
W96-0214,11,0
H94-1048,5,0
P02-1062,14,0
P96-1027,3,1
W00-0712,8,0
J98-1006,17,0
W02-0603,10,0
W02-1018,13,0
W07-2006,17,1
J03-3005,16,0
D07-1074,3,1
D08-1031,12,0
P11-1138,2,0
D09-1005,3,0
C00-2136,3,0
C02-2025,10,1
W00-1303,5,0
W02-0603,5,0
W04-3252,4,0
P97-1023,10,0
I05-3025,4,1
W08-0509,6,0
P07-1037,7,0
N03-1024,15,0
W06-1615,12,0
P06-1043,0,0
J98-2002,11,0
D08-1016,13,0
P01-1019,17,0
N04-4026,10,0
W03-1809,8,0
P03-1019,3,0
P09-1077,16,0
P98-1035,6,0
P09-1058,7,0
E09-1005,8,0
D08-1027,15,0
P97-1041,7,0
N01-1016,2,0
P96-1008,8,0
C92-2070,3,0
P06-1121,4,0
P02-1051,8,0
W07-2016,0,0
P06-2101,1,1
W00-1308,11,0
W10-2805,18,0
P03-1023,9,0
P02-1050,14,0
D09-1127,3,0
W09-0432,10,0
P02-1014,13,0
P07-1034,14,0
W09-1401,17,1
H94-1020,6,0
W00-1303,9,0
P07-1125,17,0
C96-1079,15,1
P02-1033,8,0
P05-1066,17,0
W10-1703,0,0
P06-2094,2,0
W98-1118,4,0
P01-1008,5,1
P04-1015,8,0
P03-1022,0,0
P07-1092,1,0
P01-1025,3,0
J97-1002,7,0
N04-1014,3,0
I08-1059,7,0
P02-1050,19,0
P09-1077,0,0
P07-1056,11,0
C04-1111,4,0
W02-0109,15,0
P02-1051,7,0
P06-1004,10,0
J95-4004,17,0
C04-1111,18,0
D07-1043,9,0
J99-4004,11,0
C92-1038,13,1
W99-0613,0,0
W08-1301,0,0
P97-1009,8,0
A00-1031,6,0
P99-1004,13,0
C04-1180,1,0
W11-1902,18,0
H01-1035,18,0
W09-1119,14,0
C04-1080,1,0
P94-1020,5,0
C02-1145,19,0
N01-1026,12,0
J93-2003,18,0
N04-4015,1,1
W06-2920,4,0
J93-2004,15,1
C96-2141,13,0
N03-1030,2,0
N03-1017,17,0
C92-1025,1,1
N01-1021,6,0
N04-1030,19,0
P99-1068,19,1
W04-3111,17,0
C94-1027,13,0
J93-2003,19,0
W95-0115,8,0
E06-1038,15,0
A00-1043,17,0
N03-1020,2,0
P13-1045,8,0
J93-1005,14,0
D07-1111,2,0
D07-1109,2,1
P08-1064,10,0
W10-3001,7,0
C00-2136,15,1
P03-1029,16,0
D07-1096,10,0
J06-1003,9,1
P03-1002,10,0
W06-1607,2,0
W08-1301,7,0
P99-1068,17,1
C94-1027,6,0
E06-1051,11,0
P06-3002,2,0
D11-1141,11,0
J08-1002,10,0
N09-1028,4,0
P07-1056,17,0
I08-1059,1,0
C02-1145,6,0
N04-1035,10,0
A00-1031,12,0
H91-1026,18,1
D10-1124,1,0
P11-2031,14,0
N03-1020,3,0
H91-1060,18,0
W04-1221,11,1
P03-1029,1,0
P06-1010,5,0
P93-1001,6,0
W09-0424,3,0
J92-1004,2,0
J98-2004,3,0
A88-1019,12,0
N03-1017,9,0
N03-1022,11,0
W09-1119,8,0
N03-1028,4,0
P06-1015,8,0
P07-1032,13,0
J99-1003,0,0
P99-1067,7,0
P06-2005,15,0
P10-4002,8,0
P09-1104,18,1
J10-3003,17,1
C00-2163,8,1
P08-1036,3,0
P05-1033,6,0
P06-2006,8,0
P11-1098,11,0
P06-1032,8,0
P09-1026,8,0
P01-1067,14,0
P05-1044,13,0
P02-1031,10,0
N04-1021,17,0
W06-1670,12,0
P85-1018,7,0
P08-1067,3,0
P06-1134,19,0
P01-1008,1,0
P99-1065,13,0
H93-1061,5,0
C08-1109,2,0
P09-1068,2,1
W02-1028,11,0
P09-1058,12,0
P05-1020,0,1
P06-1084,5,0
W12-3102,2,0
J88-2003,1,0
P10-2041,10,0
P10-4002,0,0
N04-1033,15,0
J97-1002,6,0
W99-0604,18,0
P02-1043,13,0
W03-0404,1,0
P96-1027,13,0
P85-1008,6,0
J90-1003,8,0
E99-1023,3,0
W99-0625,9,1
W08-2123,10,1
D08-1036,11,0
W04-2407,4,1
N04-1030,2,0
P00-1058,1,0
N07-1018,9,0
J01-2002,8,0
P93-1016,12,0
P07-1106,3,0
J00-1004,7,0
P10-1142,10,0
P03-1071,7,0
J93-2005,0,0
P08-1084,8,0
J98-4004,5,0
C96-2183,1,1
H01-1035,9,1
P97-1041,1,0
J06-3003,16,0
A00-2024,12,0
N10-1115,12,1
C90-3045,1,0
C96-1058,0,0
W98-1119,4,0
P07-1098,13,0
P06-1091,11,0
W98-1106,0,1
W03-1728,10,0
H05-1091,0,1
P93-1001,15,0
D11-1142,18,0
P07-1049,17,0
N06-1033,7,0
W02-1028,7,0
N06-2015,2,0
D07-1072,0,0
P07-1031,17,0
J06-1003,16,1
J98-4004,12,0
P02-1039,11,0
C04-1010,15,0
W07-2216,15,0
C04-1010,10,0
W07-2014,11,0
J10-3003,10,0
N01-1026,9,0
A00-1031,0,1
P07-1073,12,0
W97-0313,11,0
N04-1030,4,0
P01-1008,10,0
P11-2031,9,0
D09-1101,0,0
C04-1100,17,1
J05-3002,0,0
W09-0401,18,0
W97-0301,19,0
C88-2147,3,0
N09-1037,12,1
N10-1119,1,0
J02-1002,15,0
P09-1039,19,0
W97-0713,12,0
N03-1017,11,0
E03-1071,2,0
W07-2012,10,0
C96-1058,15,1
J01-4004,3,0
C02-1114,3,0
P09-1027,14,0
P06-1124,13,0
D07-1074,14,0
P08-1028,18,0
P02-1053,4,0
N04-1015,9,0
N12-1052,16,0
C04-1197,14,0
P11-1038,15,0
P02-1022,13,0
N03-1028,14,0
P10-1044,4,0
W04-2407,6,0
A94-1009,10,0
P02-1050,18,0
C88-1016,0,1
E89-1009,3,0
W97-0311,3,0
P98-1029,8,0
P09-1040,17,0
N06-1058,9,0
P09-1058,9,0
C92-1019,8,0
N07-1051,8,0
P06-2005,3,0
C04-1100,14,1
P03-1012,1,1
W02-1028,5,0
P02-1035,12,0
P07-1034,4,0
W97-0703,11,0
W02-1503,4,0
P97-1017,15,0
N06-1003,9,0
P07-1036,3,0
W02-0902,14,0
P02-1034,14,0
D09-1086,1,0
N06-1058,18,0
J95-2002,19,0
E06-1002,6,0
W03-1508,6,0
D07-1061,0,0
C00-1044,1,1
N07-1018,17,0
W07-2216,3,0
W10-3001,13,0
W09-1401,8,0
W02-1028,0,0
P04-3022,0,0
C96-1005,2,1
C94-1079,8,0
C04-1200,15,0
P83-1021,4,0
E99-1001,6,0
C04-1146,2,0
J02-1002,3,0
J94-2001,16,0
H05-1011,9,0
D09-1098,1,0
J01-3003,14,0
P06-1011,12,1
P94-1002,12,0
P10-1001,18,0
W09-0401,6,1
W02-1502,0,0
W02-0505,2,0
P07-1065,18,0
N09-1003,1,0
P02-1001,19,0
E03-1008,16,0
P07-1032,14,0
D08-1027,6,0
P90-1034,6,0
W97-0301,15,0
J08-2002,1,1
W02-0603,11,0
W06-1670,4,0
W11-2123,3,1
D08-1059,5,0
P04-1077,17,0
D11-1125,16,0
J04-1002,9,0
W11-1901,14,1
H91-1060,14,0
D10-1048,8,0
W01-0521,9,0
N06-1006,7,0
P08-1004,11,0
P04-1043,9,0
W04-2407,14,0
P06-1011,1,0
P07-1092,4,0
E09-1013,0,0
P06-1077,16,0
C02-2025,7,1
J94-4002,0,0
N06-1006,8,0
N12-1067,4,0
P06-1072,4,0
W08-2123,4,1
C02-1011,2,0
P06-1055,13,0
P09-1068,9,0
D07-1080,1,0
P02-1017,10,0
P07-1030,11,0
J05-3002,1,0
W06-1651,12,0
N09-1041,7,1
P05-1077,1,0
N13-1090,10,0
J90-1003,5,0
D08-1016,6,0
P94-1020,0,0
E99-1001,7,0
E06-1005,19,0
P00-1027,3,0
P01-1019,15,0
P06-1066,15,0
P10-1146,12,0
N03-1020,4,0
P96-1024,6,0
H05-1091,5,0
W10-3001,17,0
J10-3003,7,1
D09-1120,9,0
W10-3001,9,0
W01-0514,8,0
P98-2127,8,0
W97-1306,10,0
J03-1005,9,0
W03-1730,17,0
W04-3212,14,0
D09-1001,17,0
W06-3119,9,0
W02-0817,8,0
D12-1133,2,0
P87-1033,4,0
C00-2136,17,1
P09-1074,4,0
P07-1106,15,0
P92-1008,3,0
P03-1051,4,0
P90-1034,2,0
P97-1035,16,0
P02-1062,18,0
P07-1003,10,0
W03-1809,9,0
J03-1003,1,0
J97-1002,1,0
P95-1037,4,0
P03-1054,13,0
J93-2002,8,0
N06-1014,12,0
P03-1001,1,0
D07-1077,1,0
H05-1043,14,0
J93-1005,13,0
J97-1005,9,0
P07-1107,5,0
P08-1085,11,0
W09-0424,4,0
W97-0302,8,0
N07-1011,15,0
P00-1010,11,0
N07-1038,5,0
N01-1024,0,0
P04-1014,10,0
P85-1008,2,0
N06-1058,4,0
P09-1039,14,0
J01-3001,3,0
J08-4003,7,0
C04-1051,1,0
A00-2019,9,1
E03-1076,10,0
A97-1004,4,0
W00-1303,3,0
W97-0109,6,0
J93-1001,1,1
J93-2004,9,0
J02-1002,12,0
P04-1054,10,0
P91-1023,19,0
P06-2014,5,0
J04-4002,16,0
W02-2024,4,1
P04-1018,4,0
N03-2021,1,0
W00-0712,1,0
P92-1017,10,0
P04-1043,0,0
P98-1013,11,0
J98-1006,0,0
W98-1115,19,0
P07-1056,16,0
J98-2001,8,0
W06-0301,3,1
P06-2006,0,0
D09-1159,13,0
W05-0909,14,1
P05-1044,10,0
M95-1005,12,1
N04-1041,14,0
J03-3001,12,0
W07-2016,2,0
J00-4003,8,0
P93-1016,7,0
W03-1728,8,0
P03-1011,10,0
W97-0703,6,0
W96-0214,1,0
W10-2805,13,0
P04-1015,3,0
P98-1012,7,0
E09-1005,15,0
E99-1010,2,0
J91-4003,6,0
P02-1031,16,0
J99-4005,6,0
W03-0407,14,0
W00-0717,0,0
J00-4003,9,0
P09-1042,16,0
J03-4004,15,0
P04-1053,2,0
P91-1034,12,0
D08-1016,3,1
P00-1056,5,0
W97-1306,6,0
A97-1030,8,0
W04-2705,0,0
P02-1043,9,0
J99-1003,5,0
P08-1043,11,0
J99-4004,13,0
P93-1003,12,0
P07-1036,17,0
N03-1021,11,0
P05-1033,18,0
C04-1072,5,0
W11-1802,12,0
W06-2501,15,0
C02-1145,9,0
D09-1026,1,0
W95-0107,3,0
N07-1011,4,0
P11-2008,13,0
P04-1014,16,0
P05-1022,0,0
W06-1203,11,0
J94-3001,9,0
D08-1083,0,0
P03-1002,13,0
W08-2121,1,0
P91-1034,4,0
P99-1048,17,0
N03-2021,5,1
C00-2137,18,0
P06-2066,5,0
W11-1902,6,1
P06-1134,12,1
D07-1007,5,0
N09-1012,5,0
W02-2026,3,0
W11-0705,2,0
W97-0313,5,0
A00-2031,16,0
P99-1067,6,0
P08-1119,16,0
P05-1012,4,0
D10-1125,13,0
P05-1011,7,0
N09-1041,16,0
D08-1021,0,1
C04-1046,4,1
P09-2004,9,0
W94-0319,1,0
N06-1020,11,0
P07-1123,6,0
P02-1017,4,0
P99-1016,15,0
E06-1040,13,1
W07-2002,6,1
W02-0505,9,0
W97-0703,5,1
N03-1022,7,0
N04-1021,1,0
P95-1037,9,0
N06-1025,5,0
D09-1058,7,0
H91-1026,13,1
J94-3001,8,0
D09-1101,9,0
P08-1023,13,1
N04-4015,19,0
W06-2922,1,1
C08-1022,6,0
J96-1001,10,0
P09-1026,4,0
P07-1125,16,0
D10-1044,10,0
I08-1059,5,0
P95-1007,8,0
D09-1159,11,0
P09-1088,4,0
P08-1090,14,0
P01-1005,15,0
P04-1053,7,0
P11-1098,3,0
P07-1107,7,1
W01-0501,4,1
W02-2018,8,0
N06-2015,9,0
N07-1047,2,1
A00-2034,2,0
P03-1022,12,0
N09-1012,12,0
P06-1072,16,0
P05-1045,5,0
W04-0807,17,0
D11-1014,14,0
W11-1901,17,0
P98-1012,4,0
C96-1058,11,0
A00-1031,15,0
D10-1044,5,1
A92-1018,2,0
P02-1046,4,0
E06-1032,11,0
W09-1105,2,0
N09-2004,8,0
W06-3114,14,0
N10-1119,9,0
P01-1030,15,0
D07-1101,16,0
P96-1008,3,0
A97-1052,13,0
N07-1029,6,0
J02-3001,18,0
W06-1639,12,1
A97-1052,4,0
P97-1005,1,0
P08-1076,10,0
P04-1021,12,0
E09-1013,4,0
P87-1015,7,0
J94-4003,3,0
D07-1091,1,0
P07-1028,15,0
J93-1007,17,0
H05-1066,1,0
P98-2182,11,0
P07-1037,9,0
W03-1017,1,1
J08-1001,17,0
A88-1019,10,1
W03-1719,4,0
P96-1011,6,0
W06-3114,17,0
P06-1005,2,0
P08-1028,8,0
P07-1106,6,0
W06-3808,2,0
C10-1011,9,0
J07-4004,14,0
P07-1030,12,0
W06-2933,16,0
P85-1018,14,0
P06-1066,0,0
W95-0103,19,0
W04-3205,4,0
P10-1044,0,0
W03-1028,14,0
P02-1053,0,0
P04-1036,13,0
P10-2041,0,0
N07-1038,2,0
L08-1093,16,0
J05-4003,12,0
W03-1028,11,0
P04-1021,7,0
W00-1303,6,0
C04-1051,19,0
W95-0115,9,0
N04-1041,11,0
C02-1150,8,0
J08-2005,18,1
P07-1065,1,0
W04-3250,2,0
P09-1094,2,0
C04-1073,2,0
H05-1044,2,0
P01-1019,14,0
P93-1003,13,0
P87-1015,6,0
C88-2147,2,1
J94-3001,16,0
J98-4003,3,0
P06-1084,10,0
N09-2004,15,0
H05-1043,7,0
N03-1028,3,0
P06-1091,9,0
J94-2001,0,0
W06-1615,3,0
P08-1064,12,0
P02-1035,3,0
P06-1005,18,0
E99-1001,12,0
W06-3119,7,0
C00-2136,6,1
N07-1047,14,0
W10-3001,6,0
H94-1020,2,0
E87-1002,0,0
W09-0441,16,0
H05-1012,15,0
P10-1146,8,1
W94-0319,4,0
W08-0336,3,0
P05-1065,15,0
P09-1068,12,0
P05-1057,5,1
J04-4004,16,0
W03-0407,15,0
W95-0107,12,0
W04-3250,14,0
W07-0403,3,0
D10-1119,11,0
W04-0807,12,0
C02-1114,0,0
W04-0807,3,0
D10-1044,4,0
C96-1058,12,1
W96-0213,3,0
W07-0718,15,0
E06-1005,13,0
A00-2004,13,0
P08-2012,11,0
P00-1056,19,0
P05-1074,16,1
W07-0733,6,0
P03-1035,11,0
W00-0403,6,0
D08-1014,7,0
P07-1107,15,0
E06-1005,2,0
J07-4004,12,0
N04-1022,12,0
N04-1035,7,0
D07-1109,7,0
P04-1014,8,0
P97-1005,5,0
P05-1047,14,0
N09-1012,17,0
P08-2026,0,0
N09-1041,4,0
D08-1027,1,0
P07-1036,1,0
N04-1025,5,0
W06-2922,12,1
D09-1159,6,0
C04-1197,7,0
P08-1101,10,0
P04-1041,2,0
J01-4004,19,0
P02-1001,13,0
W02-1039,11,1
P02-1014,3,0
P05-1045,17,0
N03-1022,5,0
C90-3030,1,1
P03-1001,10,0
N04-1022,7,0
J97-1005,10,0
W04-3213,1,0
J10-4006,19,0
P95-1050,2,0
P11-1061,8,0
P06-1103,12,0
N10-1061,11,0
N04-4038,12,1
W07-0734,10,0
P98-1069,5,1
D10-1115,19,0
W09-1304,9,0
W04-2401,9,0
J95-2003,7,0
P97-1003,4,0
A94-1016,0,1
P08-1119,14,0
N01-1016,16,0
C04-1200,3,1
C92-2066,0,1
J92-4003,14,1
W06-1616,18,0
W02-2016,9,1
P05-1036,0,1
P06-1134,15,0
P01-1064,19,0
P05-1073,0,0
H05-1053,3,0
W05-1506,13,0
W06-2501,11,0
N06-1058,3,0
J03-3005,3,0
P99-1048,2,0
P03-1051,14,1
W95-0103,2,0
A00-2004,4,0
J93-2006,10,0
J92-1001,3,0
N01-1008,10,0
W06-1639,16,0
P01-1030,10,0
H05-1044,3,1
P06-2014,8,1
J91-1002,8,0
P08-1012,11,0
J05-4003,17,0
P01-1067,1,0
N04-4026,7,0
W97-0713,1,0
P05-1052,3,0
N04-1023,5,0
P10-1052,17,0
J03-4004,7,0
D11-1142,9,0
D09-1098,5,0
W97-0713,6,0
J93-2003,15,0
P05-2008,2,0
J93-2003,6,0
P98-2127,17,0
N07-1038,8,0
P91-1034,2,0
W00-1303,8,1
S10-1011,5,0
P95-1037,14,0
W11-1901,3,0
P02-1046,16,0
P98-2173,8,0
D07-1080,2,0
P91-1017,2,0
P04-3022,12,1
A92-1018,12,0
C92-2070,1,0
H91-1060,4,1
P91-1017,0,0
P03-1002,11,0
A97-1004,15,0
P06-2005,6,0
C02-1011,5,0
W03-1730,16,0
W96-0213,1,0
W08-2102,10,0
W04-2401,7,0
J98-1001,12,0
D11-1014,16,0
D07-1031,10,0
H05-1059,1,0
C92-2082,6,1
D07-1114,5,0
D07-1077,19,0
C02-1011,6,0
P02-1038,16,0
N09-1037,0,0
W06-1607,0,0
P91-1022,16,0
P89-1010,15,0
P02-1017,18,0
P08-1108,10,0
W02-0817,12,0
E06-1015,4,0
D08-1027,13,0
N06-2015,10,1
P09-1011,1,0
P06-1077,2,0
C86-1045,1,0
J98-1001,1,1
C96-1005,14,0
N03-1024,13,0
P07-1028,8,1
N07-1011,2,0
A97-1030,7,0
N04-1043,15,0
A00-1031,16,0
P04-1056,5,0
P03-1022,6,0
N01-1025,2,0
W09-0441,0,0
W02-2026,12,0
P07-1091,0,0
D11-1125,14,0
P05-1044,5,0
C02-2025,17,1
P01-1005,8,1
W06-3119,18,0
W11-1902,0,0
D07-1097,9,0
P11-2033,0,0
P06-1085,10,0
P09-1058,8,0
D08-1082,10,0
C02-1139,14,1
W09-1401,1,1
P97-1009,7,1
J08-2002,4,0
C04-1051,3,0
W04-0807,15,1
W12-3102,9,0
P03-1022,17,0
P98-1012,15,1
J94-3001,12,0
P09-1113,3,0
N04-4015,15,0
C88-2128,16,1
H94-1046,11,0
J98-2002,2,0
W12-3102,7,0
I08-1059,9,0
D09-1005,9,0
P04-1061,12,0
J98-4003,1,1
C88-2128,3,1
W03-0419,18,1
D08-1036,7,0
C92-1038,4,1
P03-1010,4,0
D11-1125,18,0
P10-2041,8,0
P04-1041,14,0
P07-1028,2,0
P90-1010,7,1
P91-1022,1,0
J00-4005,7,0
D09-1127,1,0
P11-2008,3,0
D07-1096,3,0
P99-1042,2,0
W02-1001,9,0
P06-1104,7,0
J91-1003,6,0
W04-2705,2,0
P00-1037,9,0
E89-1009,4,0
P93-1024,13,0
D09-1120,16,0
W03-0301,19,0
W09-1105,4,0
J00-2004,12,0
D10-1115,4,0
P02-1019,11,0
A97-1014,18,0
P08-2007,11,0
P08-1090,1,0
W99-0604,4,1
P95-1007,0,0
P93-1003,5,0
P02-1050,7,0
I05-3017,15,1
P92-1017,5,0
W03-1017,0,0
P07-1096,8,0
P97-1005,10,0
J91-4003,14,0
